iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
THA,Thailand,Asia,2000,Flood,51.0,808801.0,107.501,,Riverine flood,"Songkhla, Nakhon Si Thammarat, Surat Thani, Satun, Phatthalung, Chumphon, Narathiwat, Yala, Pattani, Trang provinces",11,21,630,Km2,570,,
USA,United States of America,Americas,2000,Storm,0.0,0.0,0.0,,Blizzard/Winter storm,"Buffalo city (Erie district, New York province)",11,20,,Kph,,,
SOM,Somalia,Africa,2000,Epidemic,14.0,258.0,0.0,Cholera,Bacterial disease,"Boroma, Adwal region, Somaliland",10,14,,,,,
IND,India,Asia,2000,Storm,0.0,30000.0,0.0,03B,Tropical cyclone,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province",11,29,120,Kph,,,
IND,India,Asia,2000,Epidemic,13.0,287.0,0.0,,Viral disease,Supaul district (Bihar),10,26,,Vaccinated,,,
HTI,Haiti,Americas,2000,Flood,12.0,1200.0,0.0,,Flood (General),"Abricots village (Jeremie district, Grande Anse province)",12,,,Km2,,1200,
FRA,France,Europe,2000,Coastal flood,0.0,600.0,0.0,,Coastal flood,"Finistère, Morbihan, Côtes-d'Armor, Ille-et-Vilaine districts (Bretagne province)",12,11,,Km2,,,
NGA,Nigeria,Africa,2000,Mass movement (wet),15.0,0.0,0.0,,Landslide (wet),"Atakumosa West, Atakumosa East districts (Osun province)",12,20,,,,,
AZE,Azerbaijan,Asia,2000,Mass movement (wet),11.0,0.0,0.0,,Avalanche (wet),Dashkesan city (Dashkesan district; Ganja-Gazakh province),12,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,Storm,4.0,600.0,0.0,,Storm (General),"Worcestershire (Hereford and Wor district), Somerset city (Somersetshire district), Gloucester city (Gloucestershire district) (England province)",12,,144,Kph,,,
ETH,Ethiopia,Africa,2000,Epidemic,311.0,5929.0,0.0,Meningococcal disease,Bacterial disease,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",11,,,,,,
SLV,El Salvador,Americas,2000,Epidemic,24.0,211.0,0.0,Dengue,Viral disease,,9,14,,Vaccinated,,,
COD,Democratic Republic of the Congo,Africa,2001,Epidemic,8.0,677.0,0.0,Cholera,Bacterial disease,Goma,2,,,,,,
JAM,Jamaica,Americas,2000,Drought,0.0,0.0,11.218,,Drought,"Clarendon, Hanover, Manchester, Portland, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Thomas, Trelawny, Westmoreland provinces",3,,,Km2,,,
CYP,Cyprus,Asia,2000,Drought,0.0,0.0,0.0,,Drought,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",3,,,Km2,,,
AFG,Afghanistan,Asia,2000,Drought,37.0,2580000.0,0.093,,Drought,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",5,,,Km2,,,
MDG,Madagascar,Africa,2000,Drought,0.0,231290.0,0.0,,Drought,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province)",6,,,Km2,,,
UZB,Uzbekistan,Asia,2000,Drought,0.0,600000.0,93.479,,Drought,"Karakalpakstan, Khorezm provinces",8,,860,Km2,,,
HND,Honduras,Americas,2000,Drought,0.0,1125.0,0.0,,Drought,"Montana de la Flor area (Marale district, Francisco Morazan province)",7,,,Km2,,,
CHN,China,Asia,2001,Storm,49.0,2574871.0,21.818,,Blizzard/Winter storm,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",1,1,,Kph,78098,,
AUS,Australia,Oceania,2001,Flood,1.0,330.0,21.818,,Flood (General),"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",1,,100,Km2,30,,
AUS,Australia,Oceania,2001,Storm,1.0,0.0,12.0,,Storm (General),Sydney district (New South Wales province),1,16,112,Kph,,,
TZA,United Republic of Tanzania,Africa,2001,Mass movement (wet),13.0,150.0,0.0,,Landslide (wet),"Mtanga village (Kigoma Rural district, Kigoma province)",1,22,,,,150,
CMR,Cameroon,Africa,2001,Epidemic,28.0,387.0,0.0,Meningococcal Disease,Bacterial disease,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",1,1,,,,,
PHL,Philippines,Asia,2001,Storm,55.0,100084.0,10.909,Auring,Tropical cyclone,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",2,17,45,Kph,84,100000,
FRA,France,Europe,2001,Flood,0.0,390.0,0.0,,Flash flood,"Morbihan, Finistère districts (Bretagne province); Redon, Guipry cities (Ille-et-Vilaine district), Quimperlé, Quimper cities (Finistere district) (Bretagne province), Caen, Louvigny cities (Calvados district, Basse-Normandie province)",1,1,,Km2,,,
JPN,Japan,Asia,2001,Storm,5.0,300.0,0.0,,Storm (General),"Tiba, Ibaraki, Kanagawa, Tookyoo province",1,20,,Kph,300,,
AUS,Australia,Oceania,2001,Flood,0.0,0.0,0.0,,Riverine flood,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)",2,1,,Km2,,,
USA,United States of America,Americas,2001,Storm,7.0,930.0,454.551,,Tornado,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",2,24,,Kph,30,,
GEO,Georgia,Asia,2001,Storm,0.0,900.0,0.0,,Storm (General),"Kazbegui, Gudauri areas (Kazbegui district, Mtskheta-Mtianeti province)",2,,,Kph,,,
TZA,United Republic of Tanzania,Africa,2001,Flood,5.0,200.0,0.0,,Flash flood,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",2,27,108,Km2,,200,
CAF,Central African Republic,Africa,2001,Epidemic,343.0,1473.0,0.0,Meningococcal disease,Bacterial disease,Paoua,2,18,,,,,
JPN,Japan,Asia,2001,Earthquake,2.0,11261.0,909.101,,Ground movement,"Hirosima, Ehime provinces",3,24,6.8,Moment Magnitude,161,,
TUR,Türkiye,Asia,2001,Flood,4.0,450.0,0.0,,Riverine flood,"Siverek, Halfeti districts (Sanliurfa province)",3,8,4900,Km2,,,
AUS,Australia,Oceania,2001,Flood,3.0,3001.0,363.64,,Riverine flood,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",3,8,30880,Km2,1,,
VUT,Vanuatu,Oceania,2001,Storm,1.0,800.0,0.0,Sose,Tropical cyclone,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",4,7,100,Kph,,295,
USA,United States of America,Americas,2001,Storm,4.0,813.0,41.819,,Tornado,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",4,10,,Kph,18,30,
CHN,China,Asia,2001,Earthquake,2.0,150190.0,56.364,,Ground movement,"Shidian area (Baoshan district, Yunnan Sheng province)",4,12,5.6,Moment Magnitude,190,,
THA,Thailand,Asia,2001,Flood,83.0,4130.0,7.273,,Flash flood,"Phrae, Sukhothai, Lampang provinces",5,4,19750,Km2,30,4100,
IRN,Iran (Islamic Republic of),Asia,2001,Flood,32.0,1300.0,0.0,,Flash flood,Bojnord district (Khorasan province),5,6,2130,Km2,50,,
NGA,Nigeria,Africa,2001,Epidemic,84.0,340.0,0.0,,Viral disease,Kano state,1,,,Vaccinated,,,
HTI,Haiti,Americas,2001,Flood,26.0,5081.0,0.0,,Riverine flood,Artibonite province,5,16,,Km2,11,,
CHN,China,Asia,2001,Mass movement (wet),74.0,0.0,0.0,,Landslide (wet),"Wulong Xiang area (Name Unknown district, Chongqing Shi province)",5,1,,,,,
AFG,Afghanistan,Asia,2001,Earthquake,4.0,270.0,0.0,,Ground movement,"Panjsher, Parwan, Kapisa provinces",6,1,5,Moment Magnitude,20,250,
USA,United States of America,Americas,2001,Flood,1.0,4400.0,23.637,,Riverine flood,"Minnesota, Iowa, Wisconsin, Illinois provinces",4,15,63380,Km2,,,
CHN,China,Asia,2001,Flood,29.0,1760000.0,141.82,,Riverine flood,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",6,2,,Km2,,,
AUS,Australia,Oceania,2001,Storm,0.0,180.0,0.0,,Severe weather,Gold Coast district (Queensland province),4,26,,Kph,,,
CHN,China,Asia,2001,Flood,11.0,30003.0,43.637,,Flood (General),Guangdong Sheng province,4,20,,Km2,3,,
USA,United States of America,Americas,2001,Storm,41.0,172000.0,10909.213,Allison,Tropical cyclone,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",6,5,,Kph,,70000,
USA,United States of America,Americas,2001,Flood,0.0,200.0,0.0,,Riverine flood,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",2,27,24,Km2,,,
RUS,Russian Federation,Europe,2001,Storm,8.0,0.0,0.0,,Blizzard/Winter storm,"Artyom, Ussuriisk, Vladivostok cities (Primorskiy Kray province) ; Sakhalin Isl. (Sakhalinskaya Oblast province)",3,3,,Kph,,,
USA,United States of America,Americas,2001,Storm,2.0,100.0,0.0,,Storm (General),"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",3,20,,Kph,,,
TCD,Chad,Africa,2001,Epidemic,113.0,3444.0,0.0,Cholera,Bacterial disease,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",6,26,,,,,
CHL,Chile,Americas,2001,Storm,2.0,2400.0,0.0,,Storm (General),"Puerto Montt city (Llanquihue district, Los Lagos province), Araucania province",5,29,,Kph,,400,
PHL,Philippines,Asia,2001,Volcanic activity,0.0,25576.0,1.44,Mt. Mayon,Ash fall,"Daraga, Bacacay, Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",5,24,,,,,
CMR,Cameroon,Africa,2001,Flood,30.0,1500.0,0.0,,Flash flood,"Limbé area (Fako district, Sud - Ouest province)",6,28,1080,Km2,,1500,
PRI,Puerto Rico,Americas,2001,Flood,2.0,9480.0,265.458,,Riverine flood,"Yauco, Guayanilla districts (Mayaguez province)",5,6,245,Km2,,180,
GHA,Ghana,Africa,2001,Flood,12.0,144025.0,0.0,,Riverine flood,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",6,27,420,Km2,25,5000,
CHN,China,Asia,2001,Flood,35.0,2702.0,30.909,,Riverine flood,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",8,25,5570,Km2,72,2630,
VNM,Viet Nam,Asia,2001,Flood,9.0,175.0,0.0,,Flood (General),"Tien Yen, Dong Trieu, Hoanh Bo districts (Quang Ninh province)",6,30,,Km2,,,
VNM,Viet Nam,Asia,2001,Storm,30.0,117453.0,45.455,Durian,Tropical cyclone,"Thai Nguyen, Tuyen Quang, Vinh Phuc provinces",7,4,,Kph,3,,
PHL,Philippines,Asia,2001,Storm,232.0,1902654.0,124.665,Utor (Feria),Tropical cyclone,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",7,,140,Kph,241,,
CHN,China,Asia,2001,Storm,33.0,14998298.0,4987.328,Durian and Utor,Tropical cyclone,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",7,1,169,Kph,8298,,
ESP,Spain,Europe,2001,Epidemic,2.0,751.0,0.0,Legionellosis,Bacterial disease,Murcia,7,1,,,,,
CAN,Canada,Americas,2001,Wildfire,0.0,1200.0,0.0,,Forest fire,Alberta province,5,28,,Km2,,,
RUS,Russian Federation,Europe,2001,Infestation,0.0,0.0,0.0,,Locust infestation,Dagestan,6,,,,,,
CHN,China,Asia,2001,Flood,22.0,7.0,0.0,,Flood (General),Hangzhou district (Zhejiang Sheng province),6,27,,Km2,7,,
TUR,Türkiye,Asia,2001,Earthquake,0.0,480.0,0.0,,Ground movement,Osmaniye province,6,25,5.5,Moment Magnitude,130,,
TGO,Togo,Africa,2001,Epidemic,48.0,591.0,0.0,Cholera,Bacterial disease,"Lomé, Golfe, Lacs, Kozah, Oto, Tone",4,1,,,,,
IND,India,Asia,2001,Flood,86.0,40000.0,212.591,,Riverine flood,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",7,4,4470,Km2,,,
CHN,China,Asia,2001,Storm,100.0,0.0,72.728,Toraji,Tropical cyclone,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",7,25,,Kph,,,
COD,Democratic Republic of the Congo,Africa,2001,Epidemic,41.0,384.0,0.0,,Bacterial disease,"Reti, Ituri province",7,,,,,,
IDN,Indonesia,Asia,2001,Flood,257.0,3694.0,0.0,,Riverine flood,"Nias, Nias Selatan districts (Sumatera Utara province)",7,31,1270,Km2,4,3690,
NGA,Nigeria,Africa,2001,Flood,0.0,3852.0,0.0,,Riverine flood,Talata-Marafa district (Zamfara province),7,22,1060,Km2,50,3802,
CHN,China,Asia,2001,Storm,0.0,23250.0,154.547,Yutu,Tropical cyclone,Guangdong Sheng province,7,24,150,Kph,,,
RUS,Russian Federation,Europe,2001,Flood,16.0,25000.0,30.909,,Riverine flood,Vladivostok region (Primorskiy Kray province),8,6,36650,Km2,,,
CIV,Côte d’Ivoire,Africa,2001,Epidemic,21.0,203.0,0.0,Yellow fever,Viral disease,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",3,23,2610994,Vaccinated,,,
IND,India,Asia,2001,Epidemic,12.0,24686.0,0.0,,Parasitic disease,Orissa state,8,,,Vaccinated,,,
BGD,Bangladesh,Asia,2001,Flood,0.0,200000.0,0.0,,Flood (General),"Sunamganj, Sylhet districts (Sylhet province), Nawabganj, Rajshahi districts (Rajshahi province), Kushtia district (Khulna province)",8,31,,Km2,,,
PHL,Philippines,Asia,2001,Volcanic activity,0.0,57645.0,3.251,Mt. Mayon,Ash fall,"Legazpi City area (Albay district, Region V (Bicol region) province)",7,25,,,,,
ETH,Ethiopia,Africa,2001,Flood,0.0,6000.0,0.0,,Flood (General),Gambela province,7,,,Km2,,,
USA,United States of America,Americas,2001,Storm,0.0,225.0,0.0,,Tornado,"Brainerd city (Crow King district, Minnesota province)",6,13,,Kph,,,
CHN,China,Asia,2001,Storm,0.0,11126.0,0.0,,Tropical cyclone,"Zhaotun borough (Qinpu Qu area, Name Unknown (13243) district, Shanghai Shi province), Huangdu, Anting borough (Jiading Qu area, Shanghai district, Shanghai Shi province)",6,19,,Kph,1,,
THA,Thailand,Asia,2001,Flood,0.0,1000.0,0.0,,Flash flood,Ranong province,6,27,,Km2,,,
ZAF,South Africa,Africa,2001,Flood,0.0,42356.0,0.0,,Flood (General),City of Cape Town district (Western Cape province),7,3,,Km2,,,
MRT,Mauritania,Africa,2001,Flood,0.0,3000.0,0.0,,Riverine flood,Akjoujt district (Inchiri province),8,24,,Km2,,3000,
MEX,Mexico,Americas,2001,Storm,0.0,100.0,0.0,Dalila,Tropical cyclone,"Guerrero, Chiapas provinces",7,25,,Kph,,,
NGA,Nigeria,Africa,2001,Flood,200.0,84065.0,5.455,,Flash flood,"Jigawa, Kano provinces",8,27,14300,Km2,,,
IRN,Iran (Islamic Republic of),Asia,2001,Flood,0.0,3000.0,0.0,,Flash flood,"Mazandaran, Gilan provinces",10,1,27360,Km2,,,
COL,Colombia,Americas,2001,Wildfire,0.0,0.0,0.0,,Forest fire,"Amazonas, Arauca, Boyaca, Caqueta, Casanare, Guainia, Guaviare, Meta, Norte De Santander, Putumayo, Vaupes, Vichada provinces",8,,120,Km2,,,
ZAF,South Africa,Africa,2001,Wildfire,20.0,0.0,0.0,,"Land fire (Brush, Bush, Pasture)","Elhanzeni District Municipality, Mopani District Municipality, Vhelbe District Municipality",9,4,,Km2,,,
IND,India,Asia,2001,Mass movement (wet),16.0,0.0,0.0,,Landslide (wet),Chamba district (Himachal Pradesh province),8,14,,,,,
BGR,Bulgaria,Europe,2001,Wildfire,0.0,0.0,0.0,,Forest fire,"Blagoevgrad, Haskovo, Kardzhali, Smoljan provinces",8,,50,Km2,,,
JPN,Japan,Asia,2001,Storm,7.0,1215.0,909.101,Danas,Tropical cyclone,Tookyoo province,9,10,126,Kph,15,,
TCD,Chad,Africa,2001,Flood,100.0,175763.0,1.818,,Flash flood,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",8,19,104300,Km2,,,
TJK,Tajikistan,Asia,2001,Flood,0.0,2190.0,0.0,,Flood (General),"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",8,28,,Km2,,,
PRT,Portugal,Europe,2001,Wildfire,0.0,0.0,0.0,,Forest fire,"Guarda, Vila Real, Viseu provinces",9,,428,Km2,,,
MEX,Mexico,Americas,2001,Flood,21.0,0.0,0.0,,Flash flood,"Cacahoatan, Tapachula districts (Chiapas province)",9,18,,Km2,,,
USA,United States of America,Americas,2001,Storm,0.0,307.0,0.0,,Tornado,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",10,10,,Kph,7,,
GTM,Guatemala,Americas,2001,Storm,8.0,6446.0,0.182,Iris,Tropical cyclone,"Peten, Zacapa, Quetzaltenango provinces",10,8,,Kph,11,,
MEX,Mexico,Americas,2001,Storm,2.0,0.0,1.818,Iris,Tropical cyclone,Oaxaca province,10,4,,Kph,,,
COD,Democratic Republic of the Congo,Africa,2001,Epidemic,25.0,459.0,0.0,Monkeypox,Viral disease,"Susinga, Karawa (North Equateur), Baringa, Likukuma, Toenga, Dongila, Yakoma (Equateur)",10,1,,Vaccinated,,,
PRK,Democratic People's Republic of Korea,Asia,2001,Flood,114.0,177584.0,17.091,,Flash flood,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",10,9,13150,Km2,84,20000,
ARG,Argentina,Americas,2001,Flood,1.0,250000.0,1363.652,,Riverine flood,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",10,1,4200,Km2,,,
PHL,Philippines,Asia,2001,Flood,4.0,300.0,0.0,,Flash flood,"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",10,10,190,Km2,,,
CYM,Cayman Islands,Americas,2001,Storm,0.0,0.0,109.092,Michelle,Tropical cyclone,,10,30,,Kph,,,
NIC,Nicaragua,Americas,2001,Storm,16.0,24866.0,1.818,Michelle,Tropical cyclone,Atlantico Norte province,11,1,110,Kph,,,
BOL,Bolivia (Plurinational State of),Americas,2002,Flood,76.0,5146.0,178.982,,Riverine flood,"La Paz city (Murillo district, La Paz province)",2,19,,Km2,146,,
JAM,Jamaica,Americas,2001,Storm,1.0,200.0,100.887,Michelle,Tropical cyclone,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",11,6,120,Kph,,200,
DZA,Algeria,Africa,2001,Flood,921.0,45423.0,545.461,,Riverine flood,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",11,10,970,Km2,423,,
NGA,Nigeria,Africa,2001,Epidemic,80.0,2170.0,0.0,Cholera,Bacterial disease,"Kano, Akwa Ibom, Kwara and Jigawa states",11,14,,,,,
BEN,Benin,Africa,2001,Epidemic,21.0,109.0,0.0,,Bacterial disease,"Atacora, Donga, Borgou, Alibori",8,27,,,,,
COL,Colombia,Americas,2001,Mass movement (wet),80.0,32.0,0.0,,Landslide (wet),Filadelfia district (Caldas province),11,22,,,32,,
